symbol,chembl_id,pref_name,mw,affinity,n_torsions,pct_in_target,D1_affinity,D2_pharm_prior,D3_accessibility,D4_reliability,composite,D1_raw,D1_mwres,D1_mwstrat,comp_D1_raw,comp_D1_mwres,comp_D1_mwstrat,rank_comp_D1_raw,rank_comp_D1_mwres,rank_comp_D1_mwstrat
ACVR1,CHEMBL1201165,QUINESTROL,364.5,-9.517,6.0,91.5772,0.9158,0.0,0.9,0.797,0.6659,0.9158,0.947,0.9576,0.6659,0.6783,0.6826,126.0,160.0,157.0
ACVR1,CHEMBL1200599,DIFENOXIN HYDROCHLORIDE,424.5,-10.04,16.0,96.4553,0.9646,0.0,0.8,0.797,0.6654,0.9646,0.9628,0.9362,0.6654,0.6647,0.654,127.0,244.0,324.0
ACVR1,CHEMBL1201321,DIFENOXIN,424.5,-10.04,16.0,96.4553,0.9646,0.0,0.8,0.797,0.6654,0.9646,0.9628,0.9362,0.6654,0.6647,0.654,127.0,244.0,324.0
ACVR1,CHEMBL1237021,LURASIDONE,492.7,-10.71,10.0,98.9431,0.9894,0.0,0.75,0.797,0.6653,0.9894,0.9813,0.9615,0.6653,0.6621,0.6542,129.0,259.0,322.0
ACVR1,CHEMBL2105760,BREXPIPRAZOLE,433.6,-9.307,14.0,88.9431,0.8894,0.0,0.95,0.797,0.6653,0.8894,0.8621,0.8126,0.6653,0.6544,0.6346,129.0,295.0,438.0
ACVR1,CHEMBL1106,EPINASTINE,249.3,-9.147,0.0,86.3252,0.8633,0.0,1.0,0.797,0.6648,0.8633,0.9725,0.9603,0.6648,0.7086,0.7037,131.0,35.0,61.0
ACVR1,CHEMBL2106829,METHAQUALONE HYDROCHLORIDE,250.3,-9.147,2.0,86.3252,0.8633,0.0,1.0,0.797,0.6648,0.8633,0.9715,0.9603,0.6648,0.7082,0.7037,131.0,37.0,61.0
ACVR1,CHEMBL282052,METHAQUALONE,250.3,-9.147,2.0,86.3252,0.8633,0.0,1.0,0.797,0.6648,0.8633,0.9715,0.9603,0.6648,0.7082,0.7037,131.0,37.0,61.0
ACVR1,CHEMBL1200491,EPINASTINE HYDROCHLORIDE,249.3,-9.147,0.0,86.3252,0.8633,0.0,1.0,0.797,0.6648,0.8633,0.9725,0.9603,0.6648,0.7086,0.7037,131.0,35.0,61.0
ACVR1,CHEMBL2219411,MOMELOTINIB DIHYDROCHLORIDE,414.5,-10.03,12.0,96.3089,0.9631,0.0,0.8,0.797,0.6648,0.9631,0.9668,0.9313,0.6648,0.6663,0.6521,135.0,232.0,332.0
ACVR1,CHEMBL1078178,MOMELOTINIB,414.5,-10.03,12.0,96.3089,0.9631,0.0,0.8,0.797,0.6648,0.9631,0.9668,0.9313,0.6648,0.6663,0.6521,135.0,232.0,332.0
ACVR1,CHEMBL6068336,MOMELOTINIB DIHYDROCHLORIDE MONOHYDRATE,414.5,-10.03,12.0,96.3089,0.9631,0.0,0.8,0.797,0.6648,0.9631,0.9668,0.9313,0.6648,0.6663,0.6521,135.0,232.0,332.0
ACVR1,CHEMBL1200875,FLAVOXATE HYDROCHLORIDE,391.5,-9.489,12.0,91.2683,0.9127,0.0,0.9,0.797,0.6646,0.9127,0.9286,0.8619,0.6646,0.671,0.6443,138.0,206.0,377.0
ACVR1,CHEMBL1493,FLAVOXATE,391.5,-9.489,12.0,91.2683,0.9127,0.0,0.9,0.797,0.6646,0.9127,0.9286,0.8619,0.6646,0.671,0.6443,138.0,206.0,377.0
ACVR1,CHEMBL198362,RIVAROXABAN,435.9,-9.127,10.0,86.0813,0.8608,0.0,1.0,0.797,0.6639,0.8608,0.8198,0.7415,0.6639,0.6475,0.6162,140.0,326.0,554.0
ACVR1,CHEMBL1393,SPIRONOLACTONE,416.6,-9.969,4.0,95.8374,0.9584,0.0,0.8,0.797,0.6629,0.9584,0.9567,0.9208,0.6629,0.6622,0.6479,141.0,258.0,358.0
ACVR1,CHEMBL1200374,EXEMESTANE,296.4,-9.471,0.0,90.813,0.9081,0.0,0.9,0.797,0.6628,0.9081,0.9759,0.9806,0.6628,0.6899,0.6918,142.0,100.0,114.0
ACVR1,CHEMBL799,CILOSTAZOL,369.5,-9.111,14.0,85.7886,0.8579,0.0,1.0,0.797,0.6627,0.8579,0.8969,0.8972,0.6627,0.6783,0.6784,143.0,162.0,182.0
ACVR1,CHEMBL189963,PALBOCICLIB,447.5,-9.949,10.0,95.7398,0.9574,0.0,0.8,0.797,0.6625,0.9574,0.9418,0.9192,0.6625,0.6563,0.6472,144.0,284.0,363.0
ACVR1,CHEMBL2106155,ENCAINIDE HYDROCHLORIDE,352.5,-9.463,12.0,90.6504,0.9065,0.0,0.9,0.797,0.6621,0.9065,0.9481,0.9486,0.6621,0.6788,0.679,145.0,155.0,174.0
ACVR1,CHEMBL315838,ENCAINIDE,352.5,-9.463,12.0,90.6504,0.9065,0.0,0.9,0.797,0.6621,0.9065,0.9481,0.9486,0.6621,0.6788,0.679,145.0,155.0,174.0
ACVR1,CHEMBL1214124,PERAMPANEL,349.4,-9.446,6.0,90.439,0.9044,0.0,0.9,0.797,0.6613,0.9044,0.9486,0.9445,0.6613,0.679,0.6774,147.0,153.0,188.0
ACVR1,CHEMBL1200412,NANDROLONE PHENPROPIONATE,406.6,-9.916,10.0,95.4146,0.9541,0.0,0.8,0.797,0.6612,0.9541,0.9571,0.9128,0.6612,0.6624,0.6447,148.0,256.0,374.0
ACVR1,CHEMBL1568698,GANAXOLONE,332.5,-9.444,4.0,90.4065,0.9041,0.0,0.9,0.797,0.6612,0.9041,0.9554,0.9429,0.6612,0.6817,0.6767,149.0,136.0,192.0
ACVR1,CHEMBL1224,ACRIVASTINE,348.4,-9.424,14.0,90.3415,0.9034,0.0,0.9,0.797,0.6609,0.9034,0.9473,0.9413,0.6609,0.6785,0.6761,150.0,159.0,195.0
ACVR1,CHEMBL46516,FLUSPIRILENE,475.6,-10.35,14.0,97.7561,0.9776,0.0,0.75,0.797,0.6606,0.9776,0.9633,0.9296,0.6606,0.6548,0.6414,151.0,292.0,393.0
ACVR1,CHEMBL439849,VILAZODONE,441.5,-10.34,14.0,97.7073,0.9771,0.0,0.75,0.797,0.6604,0.9771,0.978,0.962,0.6604,0.6608,0.6544,152.0,264.0,321.0
ACVR1,CHEMBL1201342,METHIXENE,309.5,-9.411,4.0,90.1951,0.902,0.0,0.9,0.797,0.6603,0.902,0.9654,0.9388,0.6603,0.6857,0.6751,153.0,114.0,204.0
ACVR1,CHEMBL1200426,METHIXENE HYDROCHLORIDE,309.5,-9.411,4.0,90.1951,0.902,0.0,0.9,0.797,0.6603,0.902,0.9654,0.9388,0.6603,0.6857,0.6751,153.0,114.0,204.0
ACVR1,CHEMBL3989867,BICTEGRAVIR SODIUM,448.4,-9.876,6.0,95.0732,0.9507,0.0,0.8,0.797,0.6598,0.9507,0.9356,0.9031,0.6598,0.6538,0.6408,155.0,296.0,395.0
ACVR1,CHEMBL4,OFLOXACIN,361.4,-9.055,6.0,84.9431,0.8494,0.0,1.0,0.797,0.6593,0.8494,0.895,0.8891,0.6593,0.6775,0.6752,156.0,168.0,201.0
ACVR1,CHEMBL24072,PRENYLAMINE,329.5,-9.4,16.0,89.8374,0.8984,0.0,0.9,0.797,0.6589,0.8984,0.9538,0.9364,0.6589,0.6811,0.6741,157.0,139.0,210.0
ACVR1,CHEMBL493,BROMOCRIPTINE,654.6,-10.26,12.0,97.3171,0.9732,0.0,0.75,0.797,0.6588,0.9732,0.7829,0.919,0.6588,0.5827,0.6371,158.0,785.0,419.0
ACVR1,CHEMBL1201173,MEDRYSONE,344.5,-9.044,4.0,84.7317,0.8473,0.0,1.0,0.797,0.6585,0.8473,0.9102,0.8858,0.6585,0.6836,0.6739,159.0,127.0,211.0
ACVR1,CHEMBL635,PREDNISONE,358.4,-9.193,8.0,87.1545,0.8715,0.0,0.95,0.797,0.6582,0.8715,0.9184,0.9054,0.6582,0.6769,0.6717,160.0,172.0,223.0
ACVR1,CHEMBL422,TRIFLUOPERAZINE,407.5,-9.192,10.0,87.1057,0.8711,0.0,0.95,0.797,0.658,0.8711,0.8681,0.7649,0.658,0.6568,0.6155,161.0,279.0,560.0
ACVR1,CHEMBL1200383,BENZTROPINE MESYLATE,307.4,-9.347,8.0,89.5772,0.8958,0.0,0.9,0.797,0.6579,0.8958,0.9589,0.9749,0.6579,0.6831,0.6895,162.0,131.0,120.0
ACVR1,CHEMBL1201203,BENZTROPINE,307.4,-9.347,8.0,89.5772,0.8958,0.0,0.9,0.797,0.6579,0.8958,0.9589,0.9749,0.6579,0.6831,0.6895,162.0,131.0,120.0
ACVR1,CHEMBL256997,ATALUREN,284.2,-9.036,8.0,84.5691,0.8457,0.0,1.0,0.797,0.6578,0.8457,0.9454,0.9546,0.6578,0.6977,0.7014,164.0,67.0,71.0
ACVR1,CHEMBL779,TADALAFIL,389.4,-9.034,2.0,84.5203,0.8452,0.0,1.0,0.797,0.6576,0.8452,0.8605,0.7092,0.6576,0.6637,0.6032,165.0,249.0,621.0
ACVR1,CHEMBL4585668,BELZUTIFAN,383.3,-9.032,8.0,84.4878,0.8449,0.0,1.0,0.797,0.6575,0.8449,0.8637,0.7076,0.6575,0.665,0.6026,166.0,242.0,624.0
ACVR1,CHEMBL1463345,CANRENONE,340.5,-9.33,0.0,89.3171,0.8932,0.0,0.9,0.797,0.6568,0.8932,0.9421,0.9299,0.6568,0.6764,0.6715,167.0,173.0,225.0
ACVR1,CHEMBL895,NALBUPHINE,357.5,-8.498,10.0,71.7886,0.7179,0.2,1.0,0.797,0.6567,0.7179,0.7657,0.73,0.6567,0.6758,0.6616,168.0,177.0,290.0
ACVR1,CHEMBL550348,DEFERASIROX,373.4,-9.763,14.0,94.2439,0.9424,0.0,0.8,0.797,0.6565,0.9424,0.9636,0.9821,0.6565,0.665,0.6724,169.0,243.0,220.0
ACVR1,CHEMBL2358147,CARPHENAZINE MALEATE,425.6,-9.01,18.0,84.1951,0.842,0.0,1.0,0.797,0.6563,0.842,0.8067,0.7036,0.6563,0.6422,0.601,170.0,346.0,640.0
ACVR1,CHEMBL1201328,CARPHENAZINE,425.6,-9.01,18.0,84.1951,0.842,0.0,1.0,0.797,0.6563,0.842,0.8067,0.7036,0.6563,0.6422,0.601,170.0,346.0,640.0
ACVR1,CHEMBL1200585,OXYMETHOLONE,332.5,-9.313,4.0,89.1382,0.8914,0.0,0.9,0.797,0.6561,0.8914,0.9444,0.9282,0.6561,0.6773,0.6708,172.0,169.0,231.0
ACVR1,CHEMBL364713,NOSCAPINE,413.4,-9.008,8.0,84.1138,0.8411,0.0,1.0,0.797,0.656,0.8411,0.8223,0.7003,0.656,0.6485,0.5997,173.0,320.0,653.0
ACVR1,CHEMBL2106732,NOSCAPINE HYDROCHLORIDE,413.4,-9.008,8.0,84.1138,0.8411,0.0,1.0,0.797,0.656,0.8411,0.8223,0.7003,0.656,0.6485,0.5997,173.0,320.0,653.0
ACVR1,CHEMBL328190,LASOFOXIFENE,413.6,-9.749,14.0,94.1138,0.9411,0.0,0.8,0.797,0.656,0.9411,0.9407,0.8942,0.656,0.6558,0.6372,173.0,285.0,417.0
ACVR1,CHEMBL6067998,LASOFOXIFENE TARTRATE,413.6,-9.749,14.0,94.1138,0.9411,0.0,0.8,0.797,0.656,0.9411,0.9407,0.8942,0.656,0.6558,0.6372,173.0,285.0,417.0
ACVR1,CHEMBL1200397,BUTENAFINE HYDROCHLORIDE,317.5,-9.307,10.0,88.9431,0.8894,0.0,0.9,0.797,0.6553,0.8894,0.9527,0.9258,0.6553,0.6806,0.6699,177.0,142.0,242.0
ACVR1,CHEMBL990,BUTENAFINE,317.5,-9.307,10.0,88.9431,0.8894,0.0,0.9,0.797,0.6553,0.8894,0.9527,0.9258,0.6553,0.6806,0.6699,177.0,142.0,242.0
ACVR1,CHEMBL1200779,TROVAFLOXACIN MESYLATE,416.4,-9.737,10.0,93.935,0.9393,0.0,0.8,0.797,0.6553,0.9393,0.9387,0.891,0.6553,0.655,0.6359,179.0,290.0,429.0
ACVR1,CHEMBL428,TROVAFLOXACIN,416.4,-9.737,10.0,93.935,0.9393,0.0,0.8,0.797,0.6553,0.9393,0.9387,0.891,0.6553,0.655,0.6359,179.0,290.0,429.0
ACVR1,CHEMBL3990047,OZENOXACIN,363.4,-8.978,10.0,83.6911,0.8369,0.0,1.0,0.797,0.6543,0.8369,0.8758,0.8777,0.6543,0.6699,0.6706,181.0,213.0,235.0
ACVR1,CHEMBL1628233,FLUORESCEIN SODIUM,330.3,-9.699,4.0,93.6748,0.9367,0.0,0.8,0.797,0.6542,0.9367,0.9785,0.9772,0.6542,0.671,0.6704,182.0,208.0,237.0
ACVR1,CHEMBL1571,TESTOLACTONE,300.4,-8.975,0.0,83.6098,0.8361,0.0,1.0,0.797,0.654,0.8361,0.9301,0.953,0.654,0.6916,0.7007,183.0,91.0,72.0
ACVR1,CHEMBL108,CARBAMAZEPINE,236.3,-8.97,0.0,83.5772,0.8358,0.0,1.0,0.797,0.6539,0.8358,0.9642,1.0,0.6539,0.7052,0.7195,184.0,47.0,7.0
ACVR1,CHEMBL726,FLUPHENAZINE,437.5,-9.119,16.0,85.9024,0.859,0.0,0.95,0.797,0.6532,0.859,0.8161,0.7375,0.6532,0.636,0.6045,185.0,401.0,615.0
ACVR1,CHEMBL416956,MEFLOQUINE,378.3,-9.272,10.0,88.2764,0.8828,0.0,0.9,0.797,0.6527,0.8828,0.9127,0.794,0.6527,0.6646,0.6172,186.0,246.0,546.0
ACVR1,CHEMBL535650,MEFLOQUINE HYDROCHLORIDE,378.3,-9.272,10.0,88.2764,0.8828,0.0,0.9,0.797,0.6527,0.8828,0.9127,0.794,0.6527,0.6646,0.6172,186.0,246.0,546.0
ACVR1,CHEMBL1200843,METHYLERGONOVINE MALEATE,339.4,-8.951,10.0,83.2033,0.832,0.0,1.0,0.797,0.6524,0.832,0.9007,0.8752,0.6524,0.6798,0.6696,188.0,145.0,245.0
ACVR1,CHEMBL1201356,METHYLERGONOVINE,339.4,-8.951,10.0,83.2033,0.832,0.0,1.0,0.797,0.6524,0.832,0.9007,0.8752,0.6524,0.6798,0.6696,188.0,145.0,245.0
ACVR1,CHEMBL245807,OXYPHENISATINE,317.3,-8.942,8.0,83.122,0.8312,0.0,1.0,0.797,0.652,0.8312,0.9174,0.8728,0.652,0.6865,0.6686,190.0,108.0,249.0
ACVR1,CHEMBL5315124,LEVOFLOXACIN,361.4,-8.935,6.0,82.9431,0.8294,0.0,1.0,0.797,0.6513,0.8294,0.8704,0.8703,0.6513,0.6677,0.6677,191.0,226.0,254.0
ACVR1,CHEMBL33,LEVOFLOXACIN ANHYDROUS,361.4,-8.935,6.0,82.9431,0.8294,0.0,1.0,0.797,0.6513,0.8294,0.8704,0.8703,0.6513,0.6677,0.6677,191.0,226.0,254.0
ACVR1,CHEMBL32479,BROTIZOLAM,393.7,-9.246,2.0,87.935,0.8793,0.0,0.9,0.797,0.6513,0.8793,0.8953,0.7819,0.6513,0.6577,0.6123,193.0,276.0,582.0
ACVR1,CHEMBL1112,ARIPIPRAZOLE,448.4,-9.082,14.0,85.4146,0.8541,0.0,0.95,0.797,0.6512,0.8541,0.786,0.7278,0.6512,0.624,0.6007,194.0,496.0,644.0
ACVR1,CHEMBL251634,FLUOCORTOLONE,376.5,-8.934,8.0,82.813,0.8281,0.0,1.0,0.797,0.6508,0.8281,0.8498,0.8679,0.6508,0.6594,0.6667,195.0,271.0,259.0
ACVR1,CHEMBL1230314,ESTETROL ANHYDROUS,304.4,-9.609,8.0,92.7642,0.9276,0.0,0.8,0.797,0.6506,0.9276,0.9807,0.9911,0.6506,0.6718,0.676,196.0,202.0,196.0
ACVR1,CHEMBL6068423,ESTETROL,304.4,-9.609,8.0,92.7642,0.9276,0.0,0.8,0.797,0.6506,0.9276,0.9807,0.9911,0.6506,0.6718,0.676,196.0,202.0,196.0
ACVR1,CHEMBL3187985,APOMORPHINE HYDROCHLORIDE,267.3,-8.929,4.0,82.6829,0.8268,0.0,1.0,0.797,0.6503,0.8268,0.9436,0.9506,0.6503,0.697,0.6998,198.0,70.0,79.0
ACVR1,CHEMBL53,APOMORPHINE,267.3,-8.929,4.0,82.6829,0.8268,0.0,1.0,0.797,0.6503,0.8268,0.9436,0.9506,0.6503,0.697,0.6998,198.0,70.0,79.0
ACVR1,CHEMBL2079587,STANOZOLOL,328.5,-9.229,2.0,87.5772,0.8758,0.0,0.9,0.797,0.6499,0.8758,0.9392,0.9103,0.6499,0.6752,0.6637,200.0,182.0,278.0
ACVR1,CHEMBL42,CLOZAPINE,326.8,-8.926,0.0,82.4878,0.8249,0.0,1.0,0.797,0.6495,0.8249,0.908,0.8662,0.6495,0.6827,0.666,201.0,133.0,264.0
ACVR1,CHEMBL1387,NORETHYNODREL,298.4,-8.926,2.0,82.4878,0.8249,0.0,1.0,0.797,0.6495,0.8249,0.9259,0.9481,0.6495,0.6899,0.6988,201.0,101.0,83.0
ACVR1,CHEMBL3707248,VALBENAZINE TOSYLATE,418.6,-8.92,18.0,82.3902,0.8239,0.0,1.0,0.797,0.6491,0.8239,0.7888,0.6696,0.6491,0.6351,0.5874,203.0,411.0,725.0
ACVR1,CHEMBL2364639,VALBENAZINE,418.6,-8.92,18.0,82.3902,0.8239,0.0,1.0,0.797,0.6491,0.8239,0.7888,0.6696,0.6491,0.6351,0.5874,203.0,411.0,725.0
ACVR1,CHEMBL2364607,COBIMETINIB FUMARATE,531.3,-9.575,10.0,92.374,0.9237,0.0,0.8,0.797,0.649,0.9237,0.7911,0.7897,0.649,0.596,0.5954,205.0,678.0,675.0
ACVR1,CHEMBL2146883,COBIMETINIB,531.3,-9.575,10.0,92.374,0.9237,0.0,0.8,0.797,0.649,0.9237,0.7911,0.7897,0.649,0.596,0.5954,205.0,678.0,675.0
ACVR1,CHEMBL1423,PIMOZIDE,461.6,-9.824,14.0,94.8618,0.9486,0.0,0.75,0.797,0.649,0.9486,0.9229,0.856,0.649,0.6387,0.6119,207.0,373.0,586.0
ACVR1,CHEMBL650,METHYLPREDNISOLONE,374.5,-9.046,10.0,84.8455,0.8485,0.0,0.95,0.797,0.6489,0.8485,0.8761,0.8874,0.6489,0.66,0.6645,208.0,267.0,271.0
ACVR1,CHEMBL3039507,SOTAGLIFLOZIN,424.9,-8.912,18.0,82.2439,0.8224,0.0,1.0,0.797,0.6485,0.8224,0.7746,0.6624,0.6485,0.6294,0.5845,209.0,463.0,744.0
ACVR1,CHEMBL1229211,DOLUTEGRAVIR,419.4,-9.551,8.0,91.9675,0.9197,0.0,0.8,0.797,0.6474,0.9197,0.9187,0.874,0.6474,0.647,0.6291,210.0,327.0,462.0
ACVR1,CHEMBL3545185,SELINEXOR,443.3,-9.545,14.0,91.8699,0.9187,0.0,0.8,0.797,0.647,0.9187,0.8992,0.8724,0.647,0.6392,0.6285,211.0,363.0,467.0
ACVR1,CHEMBL502,DONEPEZIL,379.5,-8.893,12.0,81.8374,0.8184,0.0,1.0,0.797,0.6469,0.8184,0.8402,0.6535,0.6469,0.6556,0.5809,212.0,289.0,766.0
ACVR1,CHEMBL1138,EZETIMIBE,409.4,-9.536,16.0,91.8049,0.918,0.0,0.8,0.797,0.6468,0.918,0.9239,0.8691,0.6468,0.6491,0.6272,213.0,315.0,474.0
ACVR1,CHEMBL1185568,DITHIAZANINE,391.6,-9.159,10.0,86.6829,0.8668,0.0,0.9,0.797,0.6463,0.8668,0.8787,0.7504,0.6463,0.651,0.5997,214.0,306.0,652.0
ACVR1,CHEMBL2218894,FLUVASTATIN SODIUM,410.5,-8.879,20.0,81.5447,0.8154,0.0,1.0,0.797,0.6457,0.8154,0.7925,0.6422,0.6457,0.6366,0.5764,215.0,395.0,794.0
ACVR1,CHEMBL14376,ILOPERIDONE,426.5,-8.998,16.0,84.0,0.84,0.0,0.95,0.797,0.6455,0.84,0.8026,0.6979,0.6455,0.6306,0.5887,216.0,452.0,722.0
ACVR1,CHEMBL271227,ABIRATERONE ACETATE,391.6,-9.15,6.0,86.4228,0.8642,0.0,0.9,0.797,0.6452,0.8642,0.8767,0.7464,0.6452,0.6502,0.5981,217.0,309.0,661.0
ACVR1,CHEMBL1200666,CALCIPOTRIENE,412.6,-9.502,16.0,91.4146,0.9141,0.0,0.8,0.797,0.6452,0.9141,0.9177,0.8643,0.6452,0.6466,0.6253,218.0,331.0,493.0
ACVR1,CHEMBL1728,LOMEFLOXACIN HYDROCHLORIDE,351.4,-8.87,8.0,81.0894,0.8109,0.0,1.0,0.797,0.6439,0.8109,0.8691,0.8605,0.6439,0.6672,0.6638,219.0,228.0,276.0
ACVR1,CHEMBL561,LOMEFLOXACIN,351.4,-8.87,8.0,81.0894,0.8109,0.0,1.0,0.797,0.6439,0.8109,0.8691,0.8605,0.6439,0.6672,0.6638,219.0,228.0,276.0
ACVR1,CHEMBL1643895,RAMOSETRON,279.3,-8.87,4.0,81.0894,0.8109,0.0,1.0,0.797,0.6439,0.8109,0.9319,0.9441,0.6439,0.6923,0.6972,219.0,88.0,88.0
ACVR1,CHEMBL3181841,RAMOSETRON HYDROCHLORIDE,279.3,-8.87,4.0,81.0894,0.8109,0.0,1.0,0.797,0.6439,0.8109,0.9319,0.9441,0.6439,0.6923,0.6972,219.0,88.0,88.0
ACVR1,CHEMBL654,MIRTAZAPINE,265.4,-8.866,0.0,80.9268,0.8093,0.0,1.0,0.797,0.6433,0.8093,0.9395,0.9417,0.6433,0.6953,0.6962,223.0,77.0,97.0
ACVR1,CHEMBL1531864,PIRENZEPINE HYDROCHLORIDE,351.4,-8.853,6.0,80.5691,0.8057,0.0,1.0,0.797,0.6418,0.8057,0.8649,0.8532,0.6418,0.6655,0.6608,224.0,239.0,292.0
ACVR1,CHEMBL9967,PIRENZEPINE,351.4,-8.853,6.0,80.5691,0.8057,0.0,1.0,0.797,0.6418,0.8057,0.8649,0.8532,0.6418,0.6655,0.6608,224.0,239.0,292.0
ACVR1,CHEMBL1766,DESOXIMETASONE,376.5,-8.85,8.0,80.4065,0.8041,0.0,1.0,0.797,0.6412,0.8041,0.8348,0.8491,0.6412,0.6535,0.6592,226.0,298.0,299.0
ACVR1,CHEMBL1269025,EDOXABAN,548.1,-9.613,12.0,92.8943,0.9289,0.0,0.75,0.797,0.6411,0.9289,0.7696,0.8044,0.6411,0.5774,0.5913,227.0,827.0,705.0
ACVR1,CHEMBL409,BICALUTAMIDE,430.4,-9.443,14.0,90.374,0.9037,0.0,0.8,0.797,0.641,0.9037,0.8917,0.8449,0.641,0.6362,0.6175,228.0,399.0,545.0
ACVR1,CHEMBL4298167,FILGOTINIB MALEATE,425.5,-9.422,10.0,90.2764,0.9028,0.0,0.8,0.797,0.6407,0.9028,0.8932,0.8417,0.6407,0.6368,0.6162,229.0,390.0,551.0
ACVR1,CHEMBL2220442,FLUVASTATIN,411.5,-9.422,22.0,90.2764,0.9028,0.0,0.8,0.797,0.6407,0.9028,0.9089,0.8417,0.6407,0.6431,0.6162,229.0,344.0,551.0
ACVR1,CHEMBL3301607,FILGOTINIB,425.5,-9.422,10.0,90.2764,0.9028,0.0,0.8,0.797,0.6407,0.9028,0.8932,0.8417,0.6407,0.6368,0.6162,229.0,390.0,551.0
ACVR1,CHEMBL1724,MEPENZOLATE BROMIDE,340.4,-8.839,12.0,80.1789,0.8018,0.0,1.0,0.797,0.6403,0.8018,0.8753,0.8458,0.6403,0.6697,0.6579,232.0,214.0,304.0
ACVR1,CHEMBL524004,MEPENZOLATE,340.4,-8.839,12.0,80.1789,0.8018,0.0,1.0,0.797,0.6403,0.8018,0.8753,0.8458,0.6403,0.6697,0.6579,232.0,214.0,304.0
ACVR1,CHEMBL395110,MEPAZINE,310.5,-9.059,4.0,85.0894,0.8509,0.0,0.9,0.797,0.6399,0.8509,0.9348,0.8915,0.6399,0.6735,0.6562,234.0,195.0,313.0
ACVR1,CHEMBL1712842,MEPAZINE ACETATE,310.5,-9.059,4.0,85.0894,0.8509,0.0,0.9,0.797,0.6399,0.8509,0.9348,0.8915,0.6399,0.6735,0.6562,234.0,195.0,313.0
ACVR1,CHEMBL2216870,IDELALISIB,415.4,-9.409,10.0,90.0488,0.9005,0.0,0.8,0.797,0.6397,0.9005,0.9041,0.8368,0.6397,0.6412,0.6143,236.0,353.0,565.0
ACVR1,CHEMBL2107431,LYNESTRENOL,284.4,-9.057,2.0,85.0407,0.8504,0.0,0.9,0.797,0.6397,0.8504,0.9476,0.9562,0.6397,0.6786,0.682,237.0,158.0,162.0
ACVR1,CHEMBL4066936,VERICIGUAT,426.4,-9.408,14.0,90.0163,0.9002,0.0,0.8,0.797,0.6396,0.9002,0.8891,0.8352,0.6396,0.6352,0.6136,238.0,410.0,570.0
ACVR1,CHEMBL3991065,ATOGEPANT,603.5,-11.75,10.0,99.9675,0.9997,0.0,0.6,0.797,0.6394,0.9997,0.9958,0.9984,0.6394,0.6379,0.6389,239.0,376.0,404.0
ACVR1,CHEMBL1492,DIPHENYLPYRALINE,281.4,-8.829,8.0,79.9512,0.7995,0.0,1.0,0.797,0.6393,0.7995,0.927,0.936,0.6393,0.6903,0.6939,240.0,96.0,103.0
ACVR1,CHEMBL1564,DIPHENYLPYRALINE HYDROCHLORIDE,281.4,-8.829,8.0,79.9512,0.7995,0.0,1.0,0.797,0.6393,0.7995,0.927,0.936,0.6393,0.6903,0.6939,240.0,96.0,103.0
ACVR1,CHEMBL215303,GARENOXACIN,426.4,-9.404,12.0,89.935,0.8993,0.0,0.8,0.797,0.6393,0.8993,0.8883,0.8328,0.6393,0.6349,0.6127,242.0,413.0,575.0
ACVR1,CHEMBL3183451,GARENOXACIN MESYLATE,426.4,-9.404,12.0,89.935,0.8993,0.0,0.8,0.797,0.6393,0.8993,0.8883,0.8328,0.6393,0.6349,0.6127,242.0,413.0,575.0
ACVR1,CHEMBL608533,MIDOSTAURIN,570.6,-11.61,8.0,99.9024,0.999,0.0,0.6,0.797,0.6392,0.999,0.9964,0.9967,0.6392,0.6381,0.6382,244.0,375.0,407.0
ACVR1,CHEMBL386630,TESTOSTERONE,288.4,-8.826,2.0,79.9024,0.799,0.0,1.0,0.797,0.6392,0.799,0.9233,0.9335,0.6392,0.6888,0.693,244.0,103.0,109.0
ACVR1,CHEMBL3707320,ALECTINIB HYDROCHLORIDE,482.6,-11.36,6.0,99.8537,0.9985,0.0,0.6,0.797,0.639,0.9985,0.9982,0.9943,0.639,0.6388,0.6373,246.0,370.0,415.0
ACVR1,CHEMBL1738797,ALECTINIB,482.6,-11.36,6.0,99.8537,0.9985,0.0,0.6,0.797,0.639,0.9985,0.9982,0.9943,0.639,0.6388,0.6373,246.0,370.0,415.0
ACVR1,CHEMBL5315049,SITAGLIPTIN FUMARATE,407.3,-8.824,14.0,79.8211,0.7982,0.0,1.0,0.797,0.6388,0.7982,0.7793,0.6066,0.6388,0.6313,0.5622,248.0,444.0,897.0
ACVR1,CHEMBL6068334,SITAGLIPTIN HYDROCHLORIDE MONOHYDRATE,407.3,-8.824,14.0,79.8211,0.7982,0.0,1.0,0.797,0.6388,0.7982,0.7793,0.6066,0.6388,0.6313,0.5622,248.0,444.0,897.0
ACVR1,CHEMBL1201174,SITAGLIPTIN PHOSPHATE,407.3,-8.824,14.0,79.8211,0.7982,0.0,1.0,0.797,0.6388,0.7982,0.7793,0.6066,0.6388,0.6313,0.5622,248.0,444.0,897.0
ACVR1,CHEMBL1422,SITAGLIPTIN,407.3,-8.824,14.0,79.8211,0.7982,0.0,1.0,0.797,0.6388,0.7982,0.7793,0.6066,0.6388,0.6313,0.5622,248.0,444.0,897.0
